67.6	6603.8	3255	2438.3	101.5	13315.4	212	6032	1388.6	168.1	87.7	90.8	238.2	284.9	662.8	393.1	449.2	278.4	65.8	562.1	415.2	229.1	718	2707.2	32	666.7	1581.7	324.6	267.7	213.9	181	690.2	122.5	671	249	43	4.4	2837.1	2185.8	459.4	2269.8	467.5	242.8	263.6	381	66.5	608.2	128.8	20499	48.8	425.5	379.8	5131	61.6	8270.6	41.6	249.8	10.7	1259.6	1561.2	48.2	82.4	916.2	73.5	503.6	2419.4	278	65.1	881.9	387.7	47.6	1237.2	216.2	6194.5	2702.2	3157.3	33.3	1672.8	129.2	356.9	29.3	1970.9	486.7	1127.1	50.7	5848.7	84.6	296.3	2410.2	1190.6	175.8	376	14513.6	328	37.9	1041.1	950.4	3922.9	2637	288.9	546.4	44.1	47	421.7	216.7	305	706.8	956.2	93.6	1353.1	1544.3	1016.8	6087.7	424.9	187.1	1620.1	658.2	138.4	61.6
66.3	6809.6	3279.3	2408.4	97.1	13620.8	208.8	5962.3	1387.8	167.9	85.4	90.1	238.2	284.5	649.8	388.9	444.7	282.1	68.8	551	404.1	229.2	713.1	2740.7	31.8	664.5	1557.6	325.1	259.3	218.6	179.2	658.4	124.4	668.8	243.8	41.7	4.3	2834.3	2188.4	460.8	2304.2	467.5	238.6	262.4	378	66	609.7	128.7	20440.9	47.8	415.8	377.6	5158.7	60.6	8321.1	41.9	249.2	10.5	1259.6	1554.5	48	82.4	930	71.8	494.8	2393.4	267.1	63.8	889.9	380.8	47.3	1221.8	216	6181.4	2718	3206.7	33.3	1583.4	128.8	353.4	29.3	1993.2	492.9	1098.7	50.5	5773.7	84.1	293.5	2378.2	1183.2	176.4	378.9	14282.1	326.5	38.3	1036.4	924	3791.2	2562.7	287.7	546.4	43.6	46.3	414.4	213.1	288.4	706.1	961.2	89.4	1338.8	1507	1008.4	5955.4	424.9	186.9	1618.2	665.3	140.4	61.3
65.9	6960.9	3255	2405.7	96.6	13381.8	210.8	6026.7	1377.7	168.1	86	91	239.4	284.5	642	384.6	449.2	285	68.8	551.1	399.2	230	713.9	2807.8	32.1	653.8	1555.7	324	266.4	218.6	180.9	646.6	123.2	654.9	248.4	43	4.5	2797.1	2175.8	459.2	2252.6	476.4	239.6	269.8	372	66.1	602.3	128.6	20280.4	47.9	413.9	374.7	5172.6	60.4	8371.5	41.9	251	10.7	1268.4	1556.4	47.6	82.7	956	68.6	487.8	2354.4	263.9	62.6	869	375.7	47.6	1216	220.4	6180.5	2772.1	3219.3	33.3	1551.1	128.8	350	28.9	1990.3	490.2	1078	50.9	5784.7	83.1	299.1	2332.6	1178.2	177.1	377.4	14547.9	325.1	41.8	1025.7	939.8	3804.8	2618.4	292.6	550.3	44.1	47.1	416.7	223.8	303.6	701.2	954.1	93.6	1333.5	1497.9	1019.8	5995.1	436.7	186.9	1619	672.1	141.2	62.2
65.2	6900.4	3157.7	2389.5	97.6	13342	211.6	6032	1377.7	167.9	85.4	90.4	239.4	284.5	637.8	386.3	445.2	286	69.5	564.8	395.1	232.7	713.9	2807.8	32.6	652.3	1549.5	322	271	216.7	179	656.9	124.1	656.7	253.1	44.9	4.5	2797.1	2175.8	457	2252.6	472	238.4	268.7	369	66	597.2	128.5	20280.4	49.2	414.2	392.3	5228.1	62.7	8295.9	41.9	252.8	11	1268.4	1556.4	47.7	83.6	973.2	74	487.8	2393.4	267.9	65	905.9	379.1	47.9	1216	219.2	6180.5	2812.7	3219.3	33.9	1524.3	129.3	356.9	29.2	2039.5	493.5	1078	51.8	5784.7	84.6	299.1	2300.6	1178.2	179.7	377.4	14445	325.1	42.9	1021.2	961	3723.1	2609.1	293.9	551.6	44.4	47.1	430.5	227.7	306.8	701.2	961.3	93.2	1340.9	1497.9	1021.7	5942.1	436.7	187.1	1619	652.7	141	63.8
65.2	6888.3	3054.4	2369.1	97.6	13740.3	211.9	5769.1	1394.2	168.1	87.4	90.6	241.7	284	647.5	382.9	453.8	278.8	70.7	557.6	403.3	229.6	729.7	2791	32.6	657.5	1556.9	321.4	271	217.6	179	646.1	124.4	674.7	253.1	44.9	4.5	2856.6	2227.2	456.6	2278.4	485.3	235.4	272.2	373	66	589.1	128.5	20499	49.2	410.7	392.3	5228.1	62.7	8295.9	41.9	252.8	11	1271	1577.5	47.7	83.6	1009.5	74	494.7	2412.9	267.9	65	893.4	379.1	47.9	1225	216.9	6224.3	2785.6	3231.4	33.9	1487.4	129.3	356.9	29.2	1987.7	493.5	1086.6	51.8	5918.7	84.6	299.1	2264.1	1194.1	178.4	377.4	14299.3	331.4	42.9	1041.1	971.5	3734.5	2637	293.9	552.8	44.4	47.1	430.5	227.7	306.8	713.1	967.1	93.2	1360.8	1539.3	1018.6	5968.6	436.7	186.9	1639.3	642.9	141	63.8
67.6	6876.2	3087.8	2403	101.6	14191.6	212.2	5876.4	1391.8	167.7	89.4	92.9	241.7	284.5	646.6	376	449.2	277.3	70.8	551.7	402.1	231.1	729	2740.7	32.7	666.9	1576.9	323	274.8	217	179.2	643.2	124.4	676	261.2	45.3	4.7	2906.3	2235.4	462.5	2304.2	507.6	235.4	269.2	370	68	584.7	128.6	20704	49.2	410.7	385	5255.8	61.8	8220.2	43.1	252.2	11.4	1277.7	1598.7	48.4	84.8	978.4	75.1	495.9	2367.4	278.8	64.2	851.1	382.5	47.9	1239.3	218.3	6295.1	2751.8	3269.8	36.6	1486.3	129.6	356.9	29	2031.3	499.3	1072.2	53.1	5986.7	87.2	301.8	2268.6	1205.9	180.3	374.2	14393.6	334.6	44.4	1046.4	997.9	3959.2	2618.4	292.6	547.7	44.8	47.9	425.9	225.9	319.3	716.4	976.5	93.6	1385.9	1508.7	1033.7	5809.8	448.5	187.1	1658.8	647.2	140.7	63
65.9	6936.7	3130.3	2419.3	99.8	13740.3	211	5846.9	1387.4	167.4	87.1	91	244.1	285.4	637.4	382	448.8	276.3	69	548.7	393.4	228	712.8	2715.6	32.4	678.8	1583	322	272.3	219.5	174.2	651.5	123	671	268.7	45	4.6	2891.5	2234.1	462.7	2252.6	520.9	239.3	257.5	369	68.3	592.8	129.2	20345.3	48.9	403.6	412.8	5186.5	62.7	8195	42.9	251	11.8	1273.1	1585.2	48.4	84.1	957.7	73.8	499.8	2354.4	284.3	64	869.8	374	47.9	1234	214.3	6295.1	2749.6	3272.4	35.9	1513.1	129.4	360.3	29.2	2032.1	500.6	1035.3	52.9	5894.7	83.9	307.4	2277.8	1204	180.3	374.6	14230.7	333.3	41.4	1051.5	997.9	3859.3	2627.7	291.4	550.3	44.2	48.3	421.3	222.5	310.8	710.4	983.8	95.9	1381	1514.5	1037.9	5730.4	460.3	186.9	1648.8	648	137.8	63.8
60.5	6960.9	3154.7	2393.5	97.8	13275.6	208.9	5616.1	1368.5	171.6	87.4	91.3	244.1	285.4	628.6	376	442.4	272.4	69.9	548.6	389.7	226.8	692.9	2682	32.3	646.4	1564	324	265.1	226.4	167.5	637.8	123.3	659.2	261.2	44.4	4.5	2734.2	2199.7	457.3	2183.8	503.1	233.9	245	368	64.6	595	129.6	20266.7	48.7	401.3	409.8	5172.6	61.4	8321.1	42.6	250.4	11.4	1277.2	1573.7	46.8	82.7	969.8	72.3	470.9	2328.4	280.4	62.2	894.4	374.8	47.5	1213.4	212.8	6247	2729.3	3249.3	33.9	1529.8	129	360.3	29.4	2008.3	486.7	1041.6	50.9	5731.7	84.6	301.8	2286.9	1179.6	181	373.9	13947.8	328.9	41	1034.2	976.8	3745.8	2637	293.9	546.4	43.6	47.9	419.9	208.2	293.3	694.8	981.6	91.1	1358.7	1522.8	1016.8	5743.6	444.6	186.5	1631.6	642.5	137.5	62.3
64.4	6942.7	3157.7	2375.9	98.7	13103	205.4	5755.7	1385.7	170.4	86.9	90.1	245.3	285.4	619.8	384.6	444.7	271.5	71.2	551	383.6	227.6	714.1	2690.4	32.7	642.9	1589.8	324.6	265.8	223	161.9	629	122.9	671.6	252.5	45	4.3	2766.2	2234.1	453.1	2192.4	498.7	230	246.2	370	64.2	595.7	129.6	20622	49.6	399.4	430.3	5172.6	61.6	8548	41.4	251	11.8	1290.2	1583.3	48	84.6	954.2	74	478	2328.4	282.7	62.8	888.5	376.5	47.9	1227.1	212.2	6303.8	2704.5	3271.9	33.9	1529.8	128.9	363.7	29.1	1995	500.4	1058.2	50.5	5813.7	86.9	293.5	2291.5	1196.2	180.3	373.9	14187.8	331.2	39.8	1050.9	992.6	3829.8	2674.1	297.5	547.7	43.2	47.3	432.8	204.2	280.8	697.6	979.2	90.1	1385.9	1531	1007.2	5637.7	428.8	186.5	1648.1	640.8	137.8	64.3
64.1	7033.5	3169.9	2279.5	97.6	13302.2	204.4	5769.1	1372.1	170.6	83.7	89.9	245.3	285.4	634.6	392.3	447	269.5	71.6	543.6	390.6	226.4	689.2	2757.5	32.4	635.4	1577.6	327.2	267.7	221.7	160	621.6	124.1	669.3	235.1	44.4	4.4	2739.9	2236.7	446.9	2261.2	507.6	230.3	234.4	373	63.1	595	131.9	20529.8	49.7	392	453.8	5241.9	59.6	8522.8	41.6	248	12.7	1285	1553.6	47.3	82.7	938.7	72.9	473.7	2321.9	285.1	62.3	917.7	373.1	47.5	1211.2	210.2	6163.9	2709	3228.8	31.9	1529.8	129	363.7	28.8	1970.1	503.7	1030.3	49.8	5783.7	84.2	296.3	2286.9	1216.2	181	370.8	13930.7	328.1	39.8	1050.5	992.6	3655	2655.5	296.3	552.8	43.1	47.3	437.8	204.8	272.7	693.3	957.4	86.5	1380.3	1570.8	984.9	5571.6	452.4	187.1	1637	631.7	137.8	63.4
61.5	7082	3209.4	2312.2	97.8	13434.9	203.8	5602.7	1360	170.9	83.9	89	246.4	282.6	627.7	386.3	447	269.5	71.5	545.8	391.4	224.8	689.7	2723.9	31.7	622.5	1573	323	265.1	228	158.3	628.5	122.9	663.4	239.7	43.9	4.1	2683.3	2205.8	439.8	2252.6	520.9	228.7	229.7	369	62.9	592.1	128.8	20246.2	49.8	393.6	431.1	5172.6	59	8421.9	42	248	11.8	1290.7	1542	46.7	82.6	926.6	73	459	2295.9	278.8	61.8	889.9	371.4	47.6	1205.4	208	6137.7	2756.3	3173.6	31.3	1551.1	129	356.9	29	1948.2	508.5	1033	48.5	5684.7	86.3	301.8	2245.8	1188.9	182.2	368.9	13639.2	325.3	38.3	1043.2	976.8	3827.6	2637	296.3	556.7	43	47.3	421.3	194.7	265.5	686.4	952.6	81.9	1370.2	1555.9	981.9	5439.2	460.3	187.1	1623.6	630.2	136.9	64
59.4	7203	3206.3	2358.3	98.9	13700.4	203.8	5688.6	1381.3	171.8	84.4	89.2	246.4	282.6	646.6	386.3	451.5	270.5	75.1	551.7	400.8	225.5	700	2740.7	31.5	631.7	1568.9	328.7	265.1	228.3	157.2	636.8	123.8	667.9	244.9	43.1	3.8	2735.9	2242.4	440.9	2287	552.1	231	229.8	374	64.3	587.6	129.1	20563.9	49.2	400.3	427.4	5214.2	60.4	8648.9	39.8	243.2	12	1296.4	1582.3	45.3	83.6	933.5	71.8	467.4	2308.9	270.2	60.1	911	362	47.2	1231.3	209.6	6289.8	2772.1	3225.1	29.9	1539.9	128.4	356.9	29.3	1956.5	510.7	1047	48	5851.7	83.1	312.9	2223	1199.4	181	371.1	13313.4	331.2	35.2	1046.4	966.2	3802.6	2664.8	295.1	554.1	43	47	425.9	181	260.1	697.9	951.9	76.9	1396.4	1574.9	1009.6	5545.1	468.2	187.5	1643.9	634.9	136.7	61.7
63.7	7566.2	3221.5	2380	98.7	13859.7	205.4	5924.7	1397	173.8	86.1	91.3	246.4	282.6	683.5	388	451.1	273.2	74.3	547.3	417.6	231.7	697.3	2807.8	32.3	647.4	1610.7	329.8	271.6	226.4	163.2	656.4	123.3	685.4	247.8	44.9	3.9	2802.8	2316	445.6	2244	574.4	241.2	230.3	368	65.7	588.4	129.6	20645.9	50	408.7	431.8	5311.3	60.5	8749.7	42	249.2	12	1311.9	1609.2	46	84.1	983.6	73.8	490	2328.4	281.2	61.5	951.3	376.5	47.6	1243.5	210.5	6346.7	2805.9	3258.7	29.3	1547.7	129	377.5	29.4	1978.5	523.9	1049.2	49.2	6000.7	87.2	315.7	2323.4	1221.4	184.2	367.8	13724.9	336.1	35.2	1063.5	1013.8	3936.5	2767	309.8	558	42.8	47.9	436	186.8	248.9	705.8	959.9	73.6	1431.3	1604.7	1040.3	5928.9	495.7	186.9	1659.2	645	137.8	63.3
64.2	7796.2	3218.5	2320	101.6	14005.8	205.4	5876.4	1405.8	173.8	84.9	90.1	247.1	282.6	683.5	387.1	451.1	274.2	73.7	547.3	417.6	232.2	707.4	2799.4	32.4	640.9	1597.9	332.4	263.9	224.9	165.9	675.5	123.5	678	243.8	45	3.7	2837.1	2362.6	441.9	2218.2	601.1	247.3	231.8	375	67.1	591.3	130.4	20567.4	50	417.1	439.9	5394.5	61.3	8623.7	42	250.4	12.2	1314.5	1631.3	46.2	84.4	969.8	75.1	507.1	2393.4	278	62.3	964.2	382.5	47.6	1254.6	213.5	6356.3	2842	3327	29.9	1555.5	129	374	29.3	1953.4	516.2	1038	50.5	6101.7	90	324	2328	1229.2	184.2	371.5	14059.2	336.7	35.2	1058.1	1034.9	4045.5	2748.4	311.1	549	43.4	47.9	444.7	186.2	264.6	706.6	947.5	75.5	1431.3	1651	1045.1	5849.5	499.7	187.1	1668.3	644.2	140.7	63
65.3	7717.5	3221.5	2302.7	100.2	13912.8	199.1	5806.6	1411.1	174.1	83.9	93.3	247.6	278.9	672.5	387.1	450.6	274.6	75.1	538.1	411.5	231.5	709.4	2807.8	31.8	653.8	1589.8	334.4	263.2	224.9	159.4	674	123.5	680.3	233.3	43.7	3.7	2814.8	2352.6	442.2	2183.8	614.4	245	232.1	382	64.3	591.3	130.4	20529.8	50.7	415.2	433.3	5463.8	60.4	8724.5	41.7	248.6	11.9	1327.5	1622.6	46.7	83.6	950.8	74.5	499.4	2386.9	268.6	60.5	962	376.5	47.3	1261	210.5	6414	2875.8	3322.3	26.6	1557.8	129	374	30	1925.4	517.3	1053.3	48.8	6075.7	89	326.7	2328	1234	181	373.7	13870.6	338.1	35.2	1056	1034.9	3977.4	2711.3	308.6	552.8	43.3	47.4	434.2	182.2	255.7	704.1	942.4	72.1	1436.2	1660.1	1045.1	5928.9	511.5	187.1	1672.2	638.7	147.8	62.7
61.6	7663	3169.9	2354.2	100.2	13912.8	196	5688.6	1398.2	173.8	83.1	89.9	247.6	282.6	653.5	382	451.1	273.4	75.1	531.4	404.1	228.3	693	2816.1	32.1	656.2	1594.6	333.9	264.5	226.1	157.3	666.7	123.2	683.4	230.4	42.7	3.6	2741	2340.8	442.5	2175.2	605.5	243.8	225.5	386	64.6	586.2	129.9	20311.1	49.4	401	398.1	5380.6	60.4	8674.1	42	244.4	11.9	1313	1591.9	46.7	84.1	936.9	74.2	485.7	2341.4	272.6	60.1	948.1	376.5	47.3	1251.4	209	6369.4	2862.3	3295	25.3	1519.8	127.8	363.7	29.9	1937.8	515.8	1041.1	45.2	5964.7	90	321.2	2277.8	1218	183.5	371.6	13390.6	336.2	35.2	1055.1	1024.3	3818.5	2711.3	308.6	552.8	43.8	47.5	431.4	163.2	227.8	690.7	946.1	71.7	1425.7	1661.8	1046.4	5783.3	491.8	186.5	1669.1	639.1	148.1	64.5
64.7	7578.3	3151.6	2385.5	99.5	13461.5	200.1	5720.8	1399.8	173.6	84.3	89.4	247.6	284.5	662.8	387.1	453.8	273	77.8	533	412.3	230.1	701.2	2824.5	31.5	647.4	1575.3	334.9	265.8	226.9	154.4	668.6	123.5	682.2	232.2	41.8	3.6	2780.5	2332.5	442.1	2192.4	601.1	244.5	232.1	388	65.2	579.6	129	20345.3	47.6	399.4	404	5311.3	58.4	8699.3	41.4	244.4	11.7	1315	1605.4	45.5	82.1	936.9	72.6	483.5	2341.4	274.1	60.9	936.6	375.7	46.1	1255.7	208.7	6435	2866.8	3283.4	24	1525.4	127.8	360.3	29.9	1961.1	512.2	1033.9	44.8	6014.7	85.8	312.9	2236.7	1214.1	184.8	371.5	13262	335.8	35.2	1042.1	1019	3777.6	2664.8	306.1	552.8	44.7	47.1	446.6	164.5	233.2	692.3	995.4	70.4	1404.4	1615.4	1039.1	5770.1	483.9	187.1	1661.4	644.6	146.7	63
65.8	7348.3	3063.5	2326.9	98	13142.9	197.6	5648.3	1402.6	172.9	82.3	89.2	247.6	286.3	661.4	390.6	453.3	273.6	76	533.9	407.4	228.7	706	2824.5	31.3	662.1	1586.6	330.3	275.5	228.6	148	675.5	123.6	685.9	242	43.3	3.6	2754.2	2326	439.2	2175.2	601.1	240.8	233.6	387	67.4	578.8	129.2	20403.4	47.9	392	419.4	5325.1	59.8	8774.9	41.9	245.6	12	1305.2	1617.8	46.3	83.7	928.3	73.6	481.9	2289.4	274.1	62.7	940.7	374	47.3	1244.6	205.5	6400	2826.2	3297.6	25.3	1482.9	126.4	356.9	29.9	1970.9	513.3	1028.1	46.2	5966.7	88.2	310.1	2181.9	1199.6	183.5	367.1	13330.6	335	32.9	1066.7	997.9	3732.2	2720.5	308.6	546.4	45.9	47.2	453.5	179.4	241.7	689.5	1017.9	79.2	1430.6	1630.3	1032.5	5730.4	476.1	187.1	1659.9	632.6	145	64.4
64.7	7281.7	3008.8	2345	101.6	12970.3	196.2	5575.9	1390.6	171.6	79.4	88.3	248.8	284.9	642	391.4	453.8	272.4	75.6	526.5	395.5	224.1	692.1	2799.4	31.4	671.3	1602.7	332.4	278.1	228	144.6	663.7	123.2	682.9	249.6	43.3	3.6	2714.1	2299	438.1	2175.2	574.4	237.3	230.1	387	67.2	566.3	129.9	20082.2	48.4	390	426.7	5186.5	59.9	8598.4	42.3	248.6	12	1305.7	1579.5	47.4	84.2	885.1	74.6	465.8	2289.4	278	64.3	924.1	367.1	48.7	1224.5	206.1	6229.5	2814.9	3221.9	24	1451.7	126.5	356.9	29.9	1927.2	510.3	1027.2	45.2	5935.7	89.3	312.9	2140.8	1178	183.5	366.1	13116.3	332.5	28.7	1062.6	987.4	3680	2729.8	303.7	546.4	45.9	47.5	443.4	161.4	226.5	678.9	1017.2	80.9	1413.8	1586.5	1024.1	5545.1	464.3	187.1	1633.9	636.2	140.1	64.8
65.2	7112.2	3051.3	2326.5	97.5	12572	194.5	5688.6	1401.8	172.5	77.3	88.3	248.8	285.4	632.7	385.4	449.2	273.4	75.3	532.3	391.4	221.9	689.6	2799.4	30.5	662.4	1574.3	330	274.8	224.2	145	658.4	123.6	678.7	240.9	41.7	3.6	2670.7	2329.9	440.7	2106.5	561	235.7	228.3	387	66.3	567	128.3	20007	47.1	383.6	420.1	5172.6	58	8623.7	41.4	245.6	10.3	1312.4	1579.5	46.6	83.2	916.2	73.3	452.6	2315.4	276.5	62.2	893.6	350.9	47.9	1229.8	205.2	6290.7	2794.6	3265	24.6	1467.3	126.4	350	29.8	1917.9	509.6	1024.5	43.8	5883.7	87.2	304.6	2140.8	1168.9	183.5	369.5	13253.4	330.7	27.6	1043.6	976.8	3718.6	2692.7	297.5	546.4	43.7	46.5	456.7	155.9	223.8	672.7	1008.5	76.8	1406.8	1570.8	1015.6	5505.4	464.3	186.5	1632	627.4	140.4	62.1
62.5	7148.5	3054.4	2319.6	98.5	12943.7	200.9	5795.9	1415.1	172.7	79.4	88.1	248.8	284	660	382	453.8	273.4	74.4	545.6	403.3	229.6	710.2	2832.9	29.3	680.5	1601.1	332.4	274.2	227.7	151.6	677.9	123.2	698.3	232.7	41.7	3.6	2709.6	2323.4	446.7	2115.1	561	240.5	232.9	379	62.5	561.9	128.8	20143.7	45.9	400.7	412	5200.3	56.5	8699.3	41.4	245	9.7	1333.2	1577.5	46.1	84.1	943.9	73	460.9	2263.3	272.6	62.3	913.1	350.9	47.5	1240.3	208.9	6338.8	2882.5	3321.3	24.6	1476.2	126.4	356.9	29.6	1921	521.3	1035.3	41.8	5905.7	86.5	304.6	2127.1	1170.6	183.5	374.8	13862.1	333.9	25.3	1078.4	992.6	3739	2729.8	304.9	545.1	44.3	46.4	439.2	151.3	220.2	677.9	1012.8	75.6	1454	1572.4	1039.7	5717.1	464.3	186.5	1642.3	631	139.2	61.7
62.8	7124.3	3087.8	2365	101.3	13010.1	201	5871	1427.1	173.6	76.7	87.4	246.4	280.8	655.4	383.7	451.5	273.4	75.1	538.5	402.1	230.4	708.3	2807.8	29.8	689.5	1626.8	334.9	276.1	229.6	145.1	688.7	123	700.8	236.2	41	3.6	2751.3	2347.8	448	2183.8	587.7	244	232	389	61.6	562.6	129.6	20495.6	45.4	398.1	420.8	5228.1	57.7	8598.4	42.1	247.4	9.3	1342	1587.1	46.5	83.8	924.8	73.6	467	2237.3	274.1	64.3	923.3	351.7	47.8	1256.2	209.3	6450.7	2848.7	3370.1	25.3	1507.5	127.7	367.2	29.9	1934.1	531.4	1026.3	43.6	5824.7	85.9	296.3	2186.5	1182.6	183.3	367.1	14007.8	339.4	25.3	1097.6	997.9	3650.5	2748.4	309.8	542.6	44.5	45.2	445.7	148.3	217.5	679.8	1015.7	76.2	1453.3	1620.4	995.7	5770.1	487.9	186.9	1665.7	647.6	139.2	62.3
64.8	7112.2	3130.3	2377.3	100.5	13010.1	204.7	5854.9	1450.4	172.7	77.1	86.7	246.2	282.1	635.5	377.7	450.1	273.6	73.3	541	381.1	230	713.1	2824.5	30.9	685.2	1628.1	337.5	276.8	232.4	142.3	690.2	123.5	696.3	235.6	40	3.5	2860	2393.9	448.7	2235.4	592.2	241.6	231.2	381	59.3	564.1	129.6	20645.9	46.2	395.2	417.9	5241.9	58.1	8749.7	42	240.8	10.3	1342	1632.2	46.3	82.5	916.2	74.2	477.2	2243.8	278	64.3	924.6	351.7	47.3	1258.8	211.9	6382.5	2842	3342.8	24.6	1520.9	128.4	367.2	29.9	1924.1	532.7	1028.1	43.8	5899.7	87.7	301.8	2245.8	1193.9	183.5	366.6	13887.8	340.5	27.2	1104	987.4	3605.1	2757.7	306.1	543.8	43.6	45.6	450.3	159.6	219.8	680.2	1016.3	72.3	1434.8	1675.9	974.7	5743.6	480	186.9	1667.6	648.9	141.5	62.7
67	7384.6	3084.8	2375.2	100.7	13169.4	198.5	5712.7	1465.3	172.3	77.1	86.5	245.3	282.1	626.3	376.9	451.1	274.2	72.7	548.7	370.1	228.3	708.5	2874.8	31.9	662.1	1601.1	340.6	285.2	237.4	143.1	689.2	124.7	684	249.6	43.9	3.7	2843.4	2461	452	2269.8	578.8	240.2	229.1	382	66.5	563.4	129	20922.7	47.5	387.8	442.1	5186.5	61.2	8825.4	42.4	243.2	11.9	1349.7	1648.6	46	83.6	909.3	74.9	458.6	2256.8	292.9	66.3	908.6	359.4	47	1270	211.4	6408.7	2823.9	3358.6	27.3	1496.3	127.3	370.6	29.8	1949.3	537.8	1019.1	48.1	5943.7	89.7	301.8	2232.1	1191.4	182.9	365.4	13767.8	344.8	31	1087.6	939.8	3677.7	2776.2	304.9	546.4	43.9	46.5	444.3	167.5	242.2	688	1014.8	71.5	1413.8	1686.6	981.9	5677.4	483.9	187.1	1672.9	653.2	141	63.6
65.6	7687.3	3072.6	2398.7	99.6	13806.6	199.1	5970.3	1456.5	172.7	77.4	88.8	245.3	282.1	628.1	381.2	453.8	275.3	75	547.6	369.2	230.9	691.6	2791	31.7	652.9	1559.2	350	287.1	241.8	143.4	689.7	123.5	676	242	44.9	3.8	2868.6	2460.6	462.8	2261.2	583.3	246.6	228.3	389	66.6	556	132.3	21329.2	45.3	391.6	439.1	4964.6	62.2	8472.4	42.1	246.2	12	1354.9	1632.2	45.8	84	931.8	75	449	2263.3	289.8	66.3	930	357.7	46.7	1270.5	214.1	6365	2884.8	3341.2	25.9	1498.6	127.7	377.5	30	1970.5	538.9	982.2	47.4	5977.7	90	299.1	2213.9	1170	182.2	366.9	13973.5	342	29.9	1109.3	966.2	3689.1	2794.8	313.5	541.3	43.7	46.4	449.8	163.5	236.4	678.4	1022.5	70.3	1419.1	1713.1	1002.4	5849.5	472.1	187.1	1650.4	665	139.8	63.6
65.6	7687.3	3072.6	2405.7	99.6	13806.6	199.1	6010.6	1454.5	172.7	77.4	88.8	245.3	282.1	628.1	381.2	453.8	275.3	75	547.6	369.2	230.8	693.9	2799.4	31.7	662.8	1551.5	346.9	287.1	240.6	143.4	689.7	123.5	674.7	242	44.9	3.8	2858.3	2456.2	467.5	2261.2	578.8	246.6	234.4	389	66.6	560.4	132.3	21182.3	45.3	393.6	439.1	5006.2	62.2	8522.8	42.1	246.2	12	1360.1	1639	45.8	84	931.8	75	452.6	2263.3	289.8	66.3	988.8	357.7	46.7	1270.5	215.4	6386	2884.8	3351.7	25.9	1497.5	128.4	377.5	30	1977.1	547.9	1003.3	47.4	5979.7	90	299.1	2255	1166	182.2	367.8	14273.6	343.5	29.9	1091.2	966.2	3723.1	2794.8	313.5	541.3	43.7	46.4	449.8	163.5	236.4	680.4	1019.3	70.3	1415.6	1697.4	1002.4	5849.5	476.1	187.1	1656.1	661.1	140.1	63.6
63.3	7687.3	3072.6	2405.7	100.9	13806.6	199.1	6010.6	1454.5	172.7	77.4	88.8	245.3	282.1	628.1	381.2	453.8	275.3	75	547.6	369.2	230.8	693.9	2799.4	32	662.8	1551.5	346.9	287.8	240.6	143.4	689.7	123.5	674.7	240.3	45	3.7	2858.3	2456.2	467.5	2261.2	578.8	246.6	234.4	389	65.5	560.4	132.3	21182.3	46.7	393.6	424.5	5006.2	62.1	8522.8	42.3	244.4	12	1360.1	1639	44.9	83	931.8	74.4	452.6	2263.3	278.8	66.3	988.8	356.9	46.1	1270.5	215.4	6386	2884.8	3351.7	26.6	1497.5	128.4	377.5	30	1977.1	547.9	1003.3	46.9	5979.7	88.9	299.1	2255	1166	182.2	367.8	14273.6	343.5	28	1091.2	966.2	3723.1	2794.8	313.5	541.3	43.6	45.9	448.4	164.1	235.9	680.4	1019.3	71.9	1415.6	1697.4	1002.4	5849.5	476.1	187.1	1656.1	661.1	140.1	63.8
62.3	7687.3	3072.6	2405.7	98.4	13806.6	199.1	6010.6	1457.3	172.7	77.4	88.8	245.3	282.1	628.1	381.2	453.8	275.3	75	547.6	369.2	230.8	700.2	2799.4	31.3	662.8	1551.5	346.9	285.2	240.6	143.4	689.7	123.5	674.7	243.8	44.7	3.8	2872.6	2479.3	467.5	2261.2	583.3	246.6	234.4	389	61.1	560.4	132.3	21312.2	46.2	393.6	425.2	5006.2	61	8522.8	42	244.4	11.7	1367.4	1626.5	41.8	81.5	931.8	73.3	456	2263.3	279.6	65.6	988.8	354.3	44.7	1271.5	215.4	6382.5	2884.8	3328.6	27.3	1497.5	128.4	377.5	29.5	1977.1	547.9	1010.5	44.8	5995.7	87.2	296.3	2255	1164.7	182.2	367.3	14273.6	341.4	28	1091.2	966.2	3723.1	2794.8	313.5	541.3	41.9	46.2	447.5	164.8	235.5	686.6	1019.3	71.4	1415.6	1697.4	1002.4	5849.5	483.9	187.1	1651.1	661.1	140.1	62.6
